"Zone ID","[81sas090789]","[81sas090859]","[81sas090705]"
"33MYAW06  ",102,6,23
"33MYAW07  ",177,12,44
"33MYAW08  ",60,2,19
"33MYAX01  ",116,10,31
"33MYAX02  ",105,2,31
"33MYAX03  ",28,2,8
"33MYAX04  ",101,11,34
"33MYAX05  ",39,5,8
"33MYAX06  ",105,2,40
"33MYAY01  ",165,39,22
"33MYAY02  ",162,20,35
"33MYAY03  ",123,20,26
"33MYAY04  ",249,31,23
"33MYAY05  ",173,12,21
"33MYAY06  ",233,14,35
"33MYAY07  ",305,10,33
"33MYAY08  ",90,11,25
"33MYAZ01  ",56,4,14
"33MYAZ02  ",178,23,39
"33MYAZ03  ",35,12,9
"33MYAZ04  ",94,18,23
"33MYAZ05  ",49,4,20
"33MYAZ06  ",69,22,3
"33MYAZ07  ",14,0,5
"33MYAZ08  ",141,9,30
"33MYBA01  ",54,0,9
"33MYBA02  ",194,13,45
"33MYBA03  ",144,19,10
"33MYBA04  ",170,28,21
"33MYBB01  ",43,3,14
"33MYBB02  ",89,9,21
"33MYBB03  ",51,8,9
"33MYBB04  ",132,21,38
"33MYBB05  ",233,47,38
"33MYBC01  ",223,25,36
"33MYBC02  ",99,12,12
"33MYBC03  ",124,7,21
"33MYBC04  ",156,30,10
"33MYBC05  ",96,22,14
"33MYBC06  ",105,28,19
"33MYBC07  ",193,28,23
"33MYBC08  ",179,16,20
"33MYBC09  ",182,6,40
"33MYBC10  ",148,17,13
"33MYBC11  ",172,14,15
"33MYBC12  ",17,3,3
"33MYBD01  ",207,10,23
"33MYBD02  ",221,20,7
"33MYBD03  ",159,8,9
"33MYBD04  ",98,5,11
"33MYBD05  ",189,12,16
"33MYBD06  ",171,16,14
"33MYBD07  ",125,10,25
"33MYBD08  ",138,9,19
"33MYBD09  ",0,0,0
"33MYBE01  ",72,26,4
"33MYBE02  ",125,7,37
"33MYBE03  ",147,25,7
"33MYBE04  ",169,16,12
"33MYBE05  ",152,15,30
"33MYBE06  ",140,12,30
"33MYBE07  ",128,11,30
"33MYBE08  ",110,10,39
"33MYBE09  ",141,8,26
"33MYBE10  ",150,20,28
"33MYBE11  ",12,0,0
"33MYBE12  ",0,0,0
"33MYBE13  ",0,0,0
"33MYBF01  ",183,8,32
"33MYBF02  ",211,12,11
"33MYBF03  ",170,8,12
"33MYBF04  ",62,3,5
"33MYBF05  ",82,7,6
"33MYBF06  ",130,18,20
"33MYBF07  ",110,15,13
"33MYBF08  ",80,4,18
"33MYBF09  ",62,6,10
"33MYBF10  ",62,11,16
"33MYBF11  ",76,9,7
"33MYBF12  ",7,0,0
"33MYBF13  ",208,8,10
"33MYBG01  ",127,8,26
"33MYBG02  ",83,19,12
"33MYBG03  ",148,12,42
"33MYBG04  ",198,16,47
"33MYBG05  ",100,2,22
"33MYBH01  ",336,10,28
"33MYBH02  ",214,10,26
"33MYBH03  ",224,16,11
"33MYBH04  ",284,17,27
"33MYBH05  ",131,10,35
"33MYBH06  ",323,14,37
"33MYBH07  ",121,9,28
"33MYBJ01  ",138,13,38
"33MYBJ02  ",170,25,42
"33MYBJ03  ",141,21,38
"33MYBK01  ",124,8,23
"33MYBK02  ",128,16,26
"33MYBK03  ",216,11,36
"33MYBK04  ",188,17,36
"33MYBL01  ",91,10,27
"33MYBL02  ",64,3,4
"33MYBL03  ",155,17,19
"33MYBL04  ",67,8,22
"33MYBL05  ",114,3,19
"33MYBL06  ",45,0,13
"33MYSS01  ",0,0,0
"33MZAA01  ",101,7,21
"33MZAA02  ",122,8,33
"33MZAA03  ",88,6,31
"33MZAA04  ",29,1,6
"33MZAA05  ",59,6,9
"33MZAA06  ",145,9,33
"33MZAA07  ",34,3,7
"33MZAB01  ",37,3,12
"33MZAB02  ",145,14,29
"33MZAB03  ",132,9,14
"33MZAB04  ",188,20,24
"33MZAB05  ",79,3,18
"33MZAB06  ",64,8,13
"33MZAB07  ",14,1,3
"33MZAB08  ",21,1,8
"33MZAB09  ",18,0,8
"33MZAB10  ",43,3,11
"33MZAB11  ",25,0,10
"33MZAC01  ",136,5,29
"33MZAC02  ",197,22,24
"33MZAC03  ",198,16,29
"33MZAC04  ",174,14,49
"33MZAC05  ",197,19,16
"33MZAC06  ",7,0,0
"33MZAC07  ",1,0,0
"33MZAD01  ",195,10,22
"33MZAD02  ",227,22,17
"33MZAD03  ",170,9,33
"33MZAD04  ",111,7,27
"33MZAD05  ",129,3,19
"33MZAE01  ",127,9,22
"33MZAE02  ",103,14,19
"33MZAE03  ",67,6,16
"33MZAE04  ",35,5,12
"33MZAE05  ",124,9,28
"33MZAE06  ",49,3,12
"33MZAE07  ",15,2,9
"33MZAE08  ",179,14,51
"33MZAE09  ",12,1,9
"33MZAF01  ",108,25,8
"33MZAF02  ",201,35,5
"33MZAF03  ",181,57,8
"33MZAF04  ",131,28,5
"33MZAF05  ",143,33,9
"33MZAF06  ",169,14,11
"33MZAF07  ",155,31,6
"33MZAF08  ",138,29,11
"33MZAF09  ",161,42,8
"33MZAF10  ",114,53,5
"33MZAF11  ",152,51,5
"33MZAF12  ",146,35,5
"33MZAF13  ",158,54,8
"33MZAF14  ",173,45,12
"33MZAG01  ",162,10,24
"33MZAG02  ",153,21,13
"33MZAG03  ",158,35,9
"33MZAG04  ",141,5,17
"33MZAG05  ",128,35,13
"33MZAG06  ",168,17,10
"33MZAG07  ",96,39,12
"33MZAG08  ",129,33,3
"33MZAG09  ",179,26,16
"33MZAG10  ",172,20,13
"33MZAG11  ",147,21,15
"33MZAG12  ",124,28,6
"33MZAG13  ",102,48,10
"33MZAH01  ",154,15,18
"33MZAH02  ",148,11,16
"33MZAH03  ",133,31,18
"33MZAH04  ",96,9,15
"33MZAH05  ",101,28,16
"33MZAH06  ",53,32,8
"33MZAH07  ",103,42,10
"33MZAH08  ",116,27,16
"33MZAH09  ",115,32,11
"33MZAH10  ",99,32,5
"33MZAH11  ",137,25,11
"33MZAH12  ",132,20,6
"33MZAH13  ",138,26,24
"33MZAH14  ",146,9,15
"33MZAH15  ",1,0,0
"33MZAJ01  ",37,4,3
"33MZAJ02  ",59,8,11
"33MZAJ03  ",74,3,2
"33MZAJ04  ",21,0,0
"33MZAJ05  ",38,1,16
"33MZAJ06  ",38,4,13
"33MZAJ07  ",84,12,23
"33MZAJ08  ",137,8,6
"33MZAJ09  ",123,5,10
"33MZAK01  ",83,10,31
"33MZAK02  ",126,5,34
"33MZAK03  ",163,26,42
"33MZAK04  ",97,9,41
"33MZAK05  ",51,5,11
"33MZAK06  ",20,4,5
"33MZAK07  ",168,13,49
"33MZAL01  ",24,3,11
"33MZAL02  ",93,17,13
"33MZAL03  ",65,2,16
"33MZAL04  ",137,11,18
"33MZAL05  ",163,6,32
"33MZAL06  ",118,7,26
"33MZAM01  ",21,2,5
"33MZAM02  ",0,0,0
"33MZAM03  ",39,1,12
"33MZAM04  ",76,8,20
"33MZAM05  ",46,2,14
"33MZAM06  ",44,3,18
"33MZAM07  ",117,9,20
"33MZAM08  ",182,17,11
"33MZAM09  ",115,11,12
"33MZAM10  ",166,15,42
"33MZAM11  ",136,9,23
"33MZAM12  ",167,9,30
"33MZAM13  ",47,1,16
"33MZAM14  ",13,1,10
"33MZAM15  ",15,3,6
"33MZAM16  ",31,5,11
"33MZAM17  ",55,11,18
"33MZAN01  ",96,6,18
"33MZAN02  ",129,15,52
"33MZAN03  ",210,13,39
"33MZAN04  ",150,13,46
"33MZAN05  ",105,15,30
"33MZAP01  ",19,1,3
"33MZAP02  ",158,13,27
"33MZAP03  ",107,3,18
"33MZAP04  ",170,9,23
"33MZAP05  ",165,8,24
"33MZAP06  ",147,17,22
"33MZAP07  ",188,5,17
"33MZAP08  ",204,8,13
"33MZAP09  ",162,12,35
"33MZAP10  ",46,4,5
"33MZAQ01  ",20,1,5
"33MZAQ02  ",81,0,21
"33MZAQ03  ",42,4,11
"33MZAQ04  ",153,9,26
"33MZAQ05  ",159,14,17
"33MZAQ06  ",207,7,31
"33MZAQ07  ",183,13,31
"33MZAQ08  ",222,11,13
"33MZAQ09  ",150,13,30
"33MZAQ10  ",36,2,2
"33MZAR01  ",28,3,9
"33MZAR02  ",28,2,7
"33MZAR03  ",33,1,4
"33MZAR04  ",120,26,19
"33MZAR05  ",110,2,23
"33MZAR06  ",63,6,16
"33MZAR07  ",207,15,0
"33MZAR08  ",120,7,0
"33MZAR09  ",89,10,1
"33MZAR10  ",462,1,0
"33MZAR11  ",0,0,0
"33MZAS01  ",84,7,33
"33MZAS02  ",209,25,19
"33MZAS03  ",202,17,32
"33MZAS04  ",206,19,34
"33MZAS05  ",225,15,17
"33MZAT01  ",20,1,3
"33MZAT02  ",14,3,5
"33MZAT03  ",92,3,39
"33MZAT04  ",14,0,2
"33MZAT05  ",72,3,23
"33MZAT06  ",87,13,21
"33MZAT07  ",101,13,15
"33MZAT08  ",14,0,1
"33MZAT09  ",18,6,7
"33MZAT10  ",76,8,12
"33MZAT11  ",0,0,0
"33MZAU01  ",121,5,33
"33MZAU02  ",154,19,35
"33MZAU03  ",211,10,23
"33MZAU04  ",155,10,49
"33MZAW01  ",163,3,45
"33MZAW02  ",68,6,17
"33MZAW03  ",53,3,7
"33MZAW04  ",206,19,20
"33MZAW05  ",103,12,17
"33MZAW06  ",46,3,15
"33MZAW07  ",6,0,3
"33MZAW08  ",25,4,8
"33MZAX01  ",18,3,4
"33MZAX02  ",71,7,23
"33MZAX03  ",20,1,8
"33MZAX04  ",13,1,5
"33MZAX05  ",112,19,11
"33MZAX06  ",41,6,20
"33MZAX07  ",174,16,29
"33MZAX08  ",71,6,22
"33MZAX09  ",60,4,15
"33MZAY01  ",9,3,0
"33MZAY02  ",226,20,0
"33MZAY03  ",132,12,8
"33MZAY04  ",441,0,2
"33MZAY05  ",46,7,4
"33MZAY06  ",47,3,15
"33MZAY07  ",117,10,23
"33MZAY08  ",19,2,4
"33MZAY09  ",69,7,21
"33MZAZ01  ",87,14,21
"33MZAZ02  ",200,12,26
"33MZAZ03  ",248,20,29
"33MZAZ04  ",109,5,2
"33MZAZ05  ",260,13,20
"33MZBA01  ",154,8,34
"33MZBA02  ",173,21,28
"33MZBA03  ",235,23,13
"33MZBA04  ",171,10,15
"33MZBA05  ",262,11,26
"33MZBA06  ",159,11,25
"33MZBA07  ",215,26,16
"33MZBA08  ",103,23,23
"33MZBA09  ",58,3,14
"33MZBA10  ",127,19,23
"33MZBA11  ",216,16,19
"33MZBA12  ",78,3,17
"33MZBA13  ",111,9,6
"33MZBA14  ",156,8,28
"33MZBB01  ",28,3,8
"33MZBB02  ",53,3,15
"33MZBB03  ",57,7,18
"33MZBB04  ",134,8,48
"33MZBB05  ",73,17,8
"33MZBB06  ",23,2,7
"33MZBB07  ",90,10,5
"33MZBB08  ",82,5,16
"33MZBB09  ",51,4,16
"33MZBC01  ",60,2,2
"33MZBC02  ",88,5,17
"33MZBC03  ",114,6,23
"33MZBC04  ",188,16,9
"33MZBC05  ",211,7,14
"33MZBC06  ",176,8,27
"33MZBC07  ",56,7,3
"33MZBC08  ",48,7,12
"33MZSS01  ",0,0,0
"34NAAA01  ",87,8,17
"34NAAA02  ",159,10,31
"34NAAA03  ",109,11,33
"34NAAA04  ",87,5,23
"34NAAA05  ",109,8,34
"34NAAA06  ",56,10,17
"34NAAA07  ",50,1,15
"34NAAB01  ",100,8,30
"34NAAB02  ",258,26,45
"34NAAB03  ",105,13,32
"34NAAB04  ",120,14,33
"34NAAC01  ",206,32,19
"34NAAC02  ",146,10,30
"34NAAC03  ",113,14,13
"34NAAC04  ",96,10,14
"34NAAC05  ",115,9,25
"34NAAC06  ",60,7,17
"34NAAD01  ",108,7,42
"34NAAD02  ",157,12,43
"34NAAD03  ",41,4,10
"34NAAD04  ",211,15,42
"34NAAE01  ",12,3,4
"34NAAE02  ",14,3,8
"34NAAE03  ",114,15,22
"34NAAE04  ",129,10,17
"34NAAE05  ",60,3,11
"34NAAE06  ",127,12,15
"34NAAE07  ",144,10,33
"34NAAE08  ",112,11,11
"34NAAF01  ",115,11,15
"34NAAF02  ",177,31,17
"34NAAF03  ",117,7,15
"34NAAF04  ",109,18,19
"34NAAF05  ",165,15,23
"34NAAF06  ",101,6,18
"34NAAF07  ",152,20,41
"34NAAF08  ",5,2,0
"34NAAG01  ",175,41,8
"34NAAG02  ",230,18,43
"34NAAG03  ",168,27,15
"34NAAH01  ",235,16,21
"34NAAH02  ",213,18,32
"34NAAH03  ",172,8,20
"34NAAH04  ",218,19,15
"34NAAH05  ",192,18,18
"34NAAH06  ",179,13,20
"34NAAH07  ",195,16,22
"34NAAJ01  ",160,17,12
"34NAAJ02  ",160,30,12
"34NAAJ03  ",194,32,18
"34NAAJ04  ",134,19,27
"34NAAJ05  ",111,7,23
"34NAAJ06  ",149,15,23
"34NAAK01  ",109,12,31
"34NAAK02  ",122,14,38
"34NAAK03  ",118,18,28
"34NAAK04  ",87,10,17
"34NAAK05  ",59,4,12
"34NAAK06  ",0,0,0
"34NAAL01  ",13,3,2
"34NAAL02  ",185,16,24
"34NAAL03  ",54,15,15
"34NAAL04  ",20,2,4
"34NAAL05  ",87,8,20
"34NAAL06  ",53,10,19
"34NAAL07  ",87,13,23
"34NAAM01  ",79,10,12
"34NAAM02  ",152,13,34
"34NAAM03  ",173,23,39
"34NAAM04  ",167,11,32
"34NAAM05  ",53,4,12
"34NAAN01  ",125,17,23
"34NAAN02  ",66,0,17
"34NAAN03  ",236,23,29
"34NAAN04  ",186,14,60
"34NAAP01  ",105,4,15
"34NAAP02  ",138,17,16
"34NAAP03  ",93,7,21
"34NAAP04  ",109,12,12
"34NAAP05  ",104,18,14
"34NAAQ01  ",87,4,21
"34NAAQ02  ",67,3,7
"34NAAQ03  ",110,12,14
"34NAAQ04  ",54,6,16
"34NAAQ05  ",174,18,42
"34NAAQ06  ",28,2,4
"34NAAQ07  ",54,3,6
"34NAAR01  ",87,12,31
"34NAAR02  ",0,0,0
"34NAAR03  ",53,2,7
"34NAAR04  ",51,9,17
"34NAAR05  ",117,15,15
"34NAAR06  ",55,5,10
"34NAAR07  ",57,4,8
"34NAAR08  ",52,12,7
"34NAAR09  ",10,2,3
"34NAAS01  ",126,27,35
"34NAAS02  ",74,17,16
"34NAAS03  ",105,16,29
"34NAAS04  ",49,0,20
"34NAAS05  ",68,6,16
"34NAAS06  ",43,4,9
"34NAAT01  ",114,9,24
"34NAAT02  ",88,6,17
"34NAAT03  ",202,25,32
"34NAAT04  ",152,8,27
"34NAAT05  ",172,9,40
"34NAAU01  ",114,13,16
"34NAAU02  ",60,5,14
"34NAAU03  ",82,16,25
"34NAAU04  ",41,3,7
"34NAAU05  ",76,1,15
"34NAAU06  ",72,11,23
"34NAAW01  ",146,18,11
"34NAAW02  ",172,18,18
"34NAAW03  ",118,7,21
"34NAAW04  ",12,0,1
"34NAAW05  ",9,3,3
"34NAAW06  ",8,1,1
"34NAAW07  ",49,3,12
"34NAAW08  ",121,13,30
"34NAAW09  ",127,18,24
"34NAAX01  ",121,24,32
"34NAAX02  ",176,24,29
"34NAAX03  ",65,4,6
"34NAAX04  ",125,24,31
"34NAAY01  ",101,10,17
"34NAAY02  ",198,15,42
"34NAAY03  ",92,14,24
"34NAAY04  ",118,14,27
"34NAAY05  ",52,3,14
"34NAAY06  ",124,17,16
"34NAAY07  ",0,0,0
"34NAAZ01  ",110,18,25
"34NAAZ02  ",82,13,10
"34NAAZ03  ",92,18,40
"34NAAZ04  ",93,13,17
"34NAAZ05  ",97,22,16
"34NAAZ06  ",167,19,31
"34NAAZ07  ",166,13,48
"34NABA01  ",131,14,41
"34NABA02  ",82,10,28
"34NABA03  ",190,24,52
"34NABA04  ",136,15,18
"34NABA05  ",234,30,26
"34NABB01  ",134,20,26
"34NABB02  ",80,10,17
"34NABB03  ",151,16,35
"34NABB04  ",51,9,11
"34NABB05  ",101,19,28
"34NABC01  ",95,6,22
"34NABC02  ",140,26,17
"34NABC03  ",198,28,28
"34NABC04  ",118,11,14
"34NABC05  ",158,13,28
"34NABC06  ",177,36,42
"34NABC07  ",121,7,19
"34NABC08  ",170,18,16
"34NABC09  ",179,17,21
"34NABC10  ",90,6,15
"34NABD01  ",65,4,18
"34NABD02  ",266,8,13
"34NABD03  ",159,19,19
"34NABD04  ",153,3,25
"34NABD05  ",141,19,38
"34NABE01  ",82,14,37
"34NABE02  ",76,8,14
"34NABE03  ",85,11,14
"34NABE04  ",41,2,9
"34NABE05  ",130,19,29
"34NABF01  ",74,4,21
"34NABF02  ",10,0,0
"34NABF03  ",87,10,13
"34NABF04  ",54,0,7
"34NABF05  ",86,2,23
"34NABF06  ",69,9,16
"34NABG01  ",154,26,14
"34NABG02  ",139,9,3
"34NABG03  ",200,15,11
"34NABG04  ",185,22,17
"34NABG05  ",203,79,15
"34NABG06  ",142,38,7
"34NABG07  ",259,68,7
"34NABG08  ",148,28,13
"34NABG09  ",166,16,19
"34NABG10  ",113,9,12
"34NABG11  ",30,2,7
"34NABH01  ",232,39,11
"34NABH02  ",204,49,4
"34NABH03  ",373,57,22
"34NABH04  ",233,36,15
"34NABH05  ",225,53,11
"34NABH06  ",173,14,14
"34NABJ01  ",221,11,19
"34NABJ02  ",186,13,11
"34NABJ03  ",214,13,8
"34NABJ04  ",284,25,11
"34NABJ05  ",228,16,13
"34NABJ06  ",297,16,4
"34NABJ07  ",300,18,32
"34NABJ08  ",224,22,15
"34NABJ09  ",104,17,26
"34NABJ10  ",221,14,21
"34NABJ11  ",122,8,12
"34NABJ12  ",125,11,34
"34NABK01  ",163,14,18
"34NABK02  ",165,41,9
"34NABK03  ",114,19,11
"34NABK04  ",164,54,7
"34NABK05  ",293,41,17
"34NABK06  ",200,19,20
"34NABK07  ",179,29,16
"34NABL01  ",144,14,25
"34NABL02  ",185,22,40
"34NABL03  ",184,24,31
"34NABL04  ",26,1,8
"34NABL05  ",81,11,14
"34NABM01  ",89,4,23
"34NABM02  ",16,2,4
"34NABM03  ",72,0,11
"34NABM04  ",112,11,21
"34NABM05  ",209,19,25
"34NABM06  ",33,4,10
"34NABM07  ",50,4,16
"34NABM08  ",0,0,0
"34NABN01  ",117,10,31
"34NABN02  ",47,8,22
"34NABN03  ",84,8,14
"34NABN04  ",96,15,28
"34NABN05  ",154,17,45
"34NABN06  ",45,1,17
"34NABP01  ",152,29,28
"34NABP02  ",126,12,11
"34NABP03  ",127,14,36
"34NABP04  ",105,10,28
"34NABP05  ",108,12,30
"34NABP06  ",165,32,14
"34NABP07  ",117,8,21
"34NABP08  ",146,13,25
"34NABP09  ",179,28,22
"34NABP10  ",221,41,26
"34NABQ01  ",125,17,38
"34NABQ02  ",111,18,30
"34NABQ03  ",42,4,11
"34NABQ04  ",93,6,36
"34NABQ05  ",115,10,24
"34NABQ06  ",0,0,0
"34NABR01  ",65,2,14
"34NABR02  ",0,0,0
"34NABR03  ",0,0,0
"34NABR04  ",0,0,0
"34NABR05  ",156,21,20
"34NABR06  ",81,15,12
"34NABR07  ",155,22,21
"34NABR08  ",163,23,12
"34NABS01  ",75,4,11
"34NABS02  ",177,15,44
"34NABS03  ",189,13,54
"34NABS04  ",135,11,29
"34NABT01  ",136,21,33
"34NABT02  ",159,18,34
"34NABT03  ",81,8,19
"34NABT05  ",115,17,32
"34NABT06  ",103,27,17
"34NABT07  ",29,6,10
"34NABT08  ",32,4,7
"34NASS01  ",0,0,0
"34NBAA01  ",216,17,27
"34NBAA02  ",122,7,25
"34NBAA03  ",167,17,26
"34NBAA04  ",145,17,26
"34NBAB01  ",210,22,49
"34NBAB02  ",162,18,42
"34NBAB03  ",220,11,26
"34NBAB04  ",181,12,35
"34NBAB05  ",117,10,32
"34NBAB06  ",126,14,26
"34NBAB07  ",158,17,19
"34NBAB08  ",137,14,13
"34NBAB09  ",168,11,21
"34NBAB10  ",14,0,0
"34NBAB11  ",50,2,11
"34NBAB12  ",71,3,9
"34NBAC01  ",156,7,21
"34NBAC02  ",213,8,26
"34NBAC03  ",182,18,38
"34NBAC04  ",123,14,24
"34NBAC05  ",164,15,22
"34NBAC06  ",57,7,12
"34NBAC07  ",87,7,10
"34NBAD01  ",133,9,13
"34NBAD02  ",234,12,27
"34NBAD03  ",186,13,31
"34NBAD04  ",240,23,25
"34NBAD05  ",223,18,25
"34NBAD06  ",119,15,36
"34NBAD07  ",168,15,31
"34NBAE01  ",133,13,41
"34NBAE02  ",175,6,10
"34NBAE03  ",162,10,16
"34NBAE04  ",180,16,14
"34NBAE05  ",101,12,19
"34NBAE06  ",76,9,20
"34NBAE07  ",116,13,21
"34NBAF01  ",70,3,10
"34NBAF02  ",137,11,20
"34NBAF03  ",165,15,36
"34NBAF04  ",216,12,24
"34NBAF05  ",98,10,33
"34NBAG02  ",239,11,17
"34NBAG03  ",213,6,18
"34NBAG04  ",231,13,20
"34NBAG05  ",270,11,22
"34NBAG06  ",241,9,26
"34NBAG07  ",308,13,36
"34NBAG08  ",138,6,24
"34NBAG09  ",209,13,26
"34NBAG10  ",257,8,36
"34NBAH01  ",29,4,8
"34NBAH02  ",155,11,25
"34NBAH03  ",149,17,36
"34NBAH04  ",121,8,29
"34NBAH05  ",129,7,37
"34NBAH06  ",128,5,36
"34NBAH07  ",46,1,10
"34NBAJ01  ",137,15,21
"34NBAJ02  ",144,11,45
"34NBAJ03  ",165,5,26
"34NBAJ04  ",128,10,33
"34NBAJ05  ",157,10,30
"34NBAK01  ",238,7,44
"34NBAK02  ",216,15,35
"34NBAK03  ",191,13,12
"34NBAK04  ",198,15,28
"34NBAK05  ",197,17,35
"34NBAL01  ",112,11,31
"34NBAL02  ",116,14,35
"34NBAL03  ",52,3,10
"34NBAL04  ",34,7,20
"34NBAL05  ",27,2,2
"34NBAL06  ",14,7,7
"34NBAL07  ",50,11,16
"34NBAM01  ",117,6,29
"34NBAM02  ",207,13,33
"34NBAM03  ",161,18,27
"34NBAN01  ",18,2,7
"34NBAN02  ",41,4,7
"34NBAN03  ",182,15,41
"34NBAN04  ",100,3,26
"34NBAN05  ",15,1,2
"34NBAN06  ",28,0,5
"34NBAN07  ",59,4,14
"34NBAN08  ",114,7,12
"34NBAN09  ",134,4,25
"34NBAP01  ",23,2,3
"34NBAP02  ",90,4,23
"34NBAP03  ",179,8,38
"34NBAP04  ",142,18,49
"34NBAP05  ",163,5,32
"34NBAQ01  ",422,34,33
"34NBAQ02  ",250,12,20
"34NBAQ03  ",218,11,20
"34NBAQ04  ",240,21,23
"34NBAQ05  ",187,18,21
"34NBAQ06  ",220,6,35
"34NBAR01  ",166,22,16
"34NBAR02  ",198,13,18
"34NBAR03  ",204,11,40
"34NBAR04  ",198,26,30
"34NBAR05  ",246,8,22
"34NBAR06  ",169,13,18
"34NBAR07  ",190,12,24
"34NBAS01  ",188,10,27
"34NBAS02  ",218,11,21
"34NBAS03  ",260,19,25
"34NBAS04  ",271,8,26
"34NBAS05  ",245,13,25
"34NBAS06  ",190,16,16
"34NBAS07  ",155,7,7
"34NBAS08  ",163,12,16
"34NBAS09  ",0,3,0
"34NBAT01  ",191,18,53
"34NBAT02  ",143,18,34
"34NBAT03  ",257,16,51
"34NBAT05  ",184,35,43
"34NBAU01  ",281,15,38
"34NBAU02  ",168,17,47
"34NBAU03  ",226,22,32
"34NBAU04  ",151,12,36
"34NBAW01  ",192,6,42
"34NBAW02  ",200,11,36
"34NBAW03  ",250,22,39
"34NBAW04  ",55,4,0
"34NBAX01  ",113,12,25
"34NBAX02  ",167,9,37
"34NBAX03  ",193,13,32
"34NBAX04  ",82,5,23
"34NBAX05  ",149,13,26
"34NBAX06  ",238,13,31
"34NBAY01  ",98,9,14
"34NBAY02  ",133,7,15
"34NBAY03  ",147,17,21
"34NBAY04  ",141,13,25
"34NBAZ01  ",40,1,9
"34NBAZ02  ",127,12,34
"34NBAZ03  ",113,3,20
"34NBAZ04  ",160,15,29
"34NBAZ05  ",103,7,20
"34NBAZ06  ",136,14,20
"34NBBA01  ",198,33,48
"34NBBA02  ",191,13,34
"34NBBA03  ",164,16,28
"34NBBB01  ",100,4,21
"34NBBB02  ",106,10,23
"34NBBB03  ",134,15,20
"34NBBB04  ",62,9,9
"34NBBB05  ",118,10,19
"34NBBB06  ",20,3,9
"34NBBC01  ",19,0,3
"34NBBC02  ",136,12,37
"34NBBC03  ",175,8,21
"34NBBC04  ",198,5,14
"34NBBC05  ",233,12,32
"34NBBC06  ",269,6,21
"34NBBC07  ",195,45,16
"34NBBD01  ",177,8,28
"34NBBD02  ",224,11,25
"34NBBD03  ",171,14,15
"34NBBD04  ",205,11,17
"34NBBD05  ",162,8,21
"34NBBD06  ",172,8,29
"34NBBD07  ",214,12,26
"34NBBD08  ",169,17,16
"34NBBE01  ",212,12,22
"34NBBE02  ",269,14,10
"34NBBE03  ",229,15,16
"34NBBE04  ",255,8,27
"34NBBE05  ",229,11,19
"34NBBE06  ",244,7,23
"34NBBE07  ",251,14,36
"34NBBE08  ",194,3,27
"34NBBF01  ",133,5,26
"34NBBF02  ",154,12,15
"34NBBF03  ",163,10,15
"34NBBF04  ",186,8,26
"34NBBF05  ",170,8,13
"34NBBF06  ",175,7,14
"34NBBF07  ",154,13,14
"34NBBG01  ",246,10,20
"34NBBG02  ",210,18,16
"34NBBG03  ",195,16,12
"34NBBG04  ",190,4,11
"34NBBH01  ",166,7,29
"34NBBH02  ",180,15,22
"34NBBH03  ",238,8,31
"34NBBH04  ",154,16,20
"34NBBH05  ",251,7,37
"34NBBH06  ",220,18,28
"34NBBH07  ",217,12,34
"34NBBH08  ",132,5,21
"34NBBJ01  ",178,7,22
"34NBBJ02  ",135,12,14
"34NBBJ03  ",168,7,11
"34NBBJ04  ",213,8,13
"34NBBJ05  ",194,9,16
"34NBBJ06  ",128,10,13
"34NBBJ07  ",228,24,17
"34NBBJ08  ",233,8,21
"34NBBK01  ",107,10,15
"34NBBK02  ",112,8,16
"34NBBK03  ",137,8,30
"34NBBK04  ",182,15,16
"34NBBK05  ",170,9,24
"34NBBK06  ",245,12,22
"34NBBK07  ",135,7,14
"34NBBL01  ",130,8,31
"34NBBL02  ",144,13,38
"34NBBL03  ",118,9,11
"34NBBL04  ",144,6,36
"34NBBL05  ",162,39,16
"34NBBL06  ",0,0,0
"34NBBL07  ",27,8,3
"34NBBM01  ",32,5,7
"34NBBM02  ",94,1,15
"34NBBM03  ",180,14,32
"34NBBM04  ",162,11,34
"34NBSS01  ",0,0,0
"34NCAA01  ",194,14,21
"34NCAA02  ",135,32,18
"34NCAA03  ",168,18,17
"34NCAA04  ",233,17,23
"34NCAA05  ",210,13,20
"34NCAA06  ",174,11,26
"34NCAA07  ",188,8,21
"34NCAA08  ",227,37,34
"34NCAB01  ",190,39,35
"34NCAB02  ",201,15,38
"34NCAB03  ",166,21,27
"34NCAB04  ",152,31,18
"34NCAB05  ",225,16,38
"34NCAB06  ",165,18,34
"34NCAC01  ",186,19,35
"34NCAC02  ",139,29,11
"34NCAC03  ",176,14,19
"34NCAC04  ",126,20,17
"34NCAC05  ",99,14,17
"34NCAC06  ",204,27,30
"34NCAC07  ",127,7,19
"34NCAC08  ",183,30,15
"34NCAD01  ",122,22,25
"34NCAD02  ",157,26,16
"34NCAD03  ",138,31,29
"34NCAD04  ",170,14,22
"34NCAD05  ",182,13,35
"34NCAD06  ",92,14,33
"34NCAD07  ",102,14,23
"34NCAE01  ",127,55,14
"34NCAE02  ",121,12,26
"34NCAE03  ",145,36,12
"34NCAE04  ",158,20,27
"34NCAE05  ",180,24,19
"34NCAE06  ",111,23,19
"34NCAE07  ",106,22,15
"34NCAE08  ",205,53,9
"34NCAE09  ",228,13,13
"34NCAE10  ",111,66,18
"34NCAE11  ",5,0,0
"34NCAF01  ",190,22,39
